id,carat,cut,color,clarity,depth,table,x,y,z,price
8514,0.3,Good,G,VVS2,63.1,55.0,4.31,4.33,2.73,878
97517,0.25,Ideal,F,VVS1,62.1,56.0,4.03,4.06,2.52,572
53938,0.56,Ideal,G,VVS1,61.8,57.0,5.29,5.27,3.26,2164
46130,2.02,Ideal,J,SI1,62.5,57.0,8.14,8.06,5.06,11923
46867,0.36,Premium,E,SI1,60.0,60.0,4.6,4.57,2.76,713
97394,0.7,Ideal,I,VS1,62.4,55.0,5.68,5.72,3.56,2364
131533,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.79,2.97,1197
176293,0.3,Ideal,D,VS1,62.5,56.0,4.29,4.32,2.69,857
36815,2.01,Premium,G,SI2,60.5,60.0,8.22,8.18,4.96,14556
101846,0.43,Ideal,H,VS1,62.4,57.0,4.84,4.79,3.0,1048
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
7939,0.43,Ideal,D,SI2,61.7,56.0,4.84,4.84,2.99,957
97726,0.41,Premium,F,SI1,62.4,56.0,4.83,4.72,2.98,990
152883,1.15,Premium,G,SI1,62.4,59.0,6.71,6.68,4.18,5969
56477,1.22,Very Good,I,VS2,62.6,58.0,6.8,6.84,4.26,6537
153273,2.05,Ideal,G,SI2,62.1,57.0,8.06,8.08,5.02,16931
5264,1.11,Ideal,H,SI1,62.3,55.0,6.65,6.67,4.15,5236
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
505,0.32,Premium,G,VVS1,61.3,59.0,4.4,4.43,2.7,1013
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
54896,2.02,Ideal,I,SI1,62.4,55.0,8.14,8.06,5.05,16329
92649,0.31,Very Good,G,VS2,62.8,59.0,4.33,4.36,2.73,507
117967,0.42,Premium,F,SI1,62.7,59.0,4.8,4.75,2.99,945
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
108862,0.94,Premium,F,SI1,61.4,60.0,6.23,6.27,3.84,4370
91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
95936,0.27,Ideal,E,VS2,61.9,56.0,4.14,4.17,2.57,620
36071,0.32,Ideal,H,VS2,61.9,55.0,4.43,4.46,2.75,505
6931,2.04,Ideal,H,SI1,62.5,57.0,8.1,8.06,5.05,18062
8461,0.72,Good,I,VS1,63.3,57.0,5.68,5.65,3.58,2399
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
126291,1.07,Very Good,E,VS2,62.7,58.0,6.54,6.49,4.08,6989
20182,0.72,Very Good,I,SI1,63.3,57.0,5.77,5.66,3.62,2131
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
127980,0.5,Ideal,F,VS1,60.9,56.0,5.19,5.16,3.15,1765
135272,1.7,Premium,I,VS2,62.0,59.0,7.6,7.52,4.7,9465
73777,1.5,Very Good,F,VS2,62.0,59.0,7.18,7.23,4.48,7345
68318,0.73,Ideal,G,VS2,60.8,55.0,5.85,5.88,3.57,3267
49126,0.91,Very Good,E,SI2,61.5,63.0,6.26,6.17,3.8,4011
100121,0.41,Ideal,D,VS1,61.7,57.0,4.73,4.79,2.93,1151
113671,1.0,Ideal,H,SI2,60.6,56.0,6.45,6.39,3.89,3783
29306,0.56,Good,E,VS1,62.8,65.0,5.17,5.14,3.24,2270
86495,0.4,Ideal,E,SI1,60.5,56.0,4.74,4.79,2.88,687
80958,0.42,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.97,918
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
120946,1.52,Fair,J,VVS1,64.8,59.0,7.23,7.19,4.68,9539
62602,1.7,Ideal,E,VS2,62.9,57.0,7.59,7.52,4.77,14948
66586,1.02,Ideal,G,VVS2,62.2,57.0,6.46,6.43,4.01,8532
52666,0.31,Ideal,G,VVS1,61.4,55.0,4.38,4.41,2.7,789
131120,1.58,Ideal,F,SI1,62.2,55.0,7.47,7.42,4.63,11888
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
163849,1.01,Very Good,H,VS2,63.1,61.0,6.32,6.36,3.99,5171
7726,1.0,Premium,E,SI2,59.8,61.0,6.52,6.47,3.88,3965
117270,0.9,Premium,G,SI1,62.8,59.0,6.09,6.02,3.79,3370
180590,0.3,Ideal,E,VS2,60.6,57.0,4.33,4.32,2.62,630
19361,0.3,Ideal,F,VS1,60.4,56.0,4.34,4.38,2.63,570
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
183799,0.5,Premium,E,SI1,60.9,61.0,5.09,5.06,3.1,1316
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
139624,1.0,Premium,H,VS2,61.5,56.0,6.38,6.42,3.93,5166
17374,0.3,Ideal,D,VS1,61.4,54.0,4.31,4.36,2.66,742
113021,0.34,Ideal,E,VVS2,61.9,57.0,4.49,4.46,2.77,1080
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
29835,0.52,Ideal,F,VS2,60.4,55.4,5.27,5.23,3.17,1620
46984,1.5,Good,I,SI1,63.8,58.0,7.16,7.22,4.59,7154
47403,0.4,Premium,E,VS2,62.5,58.0,4.69,4.71,2.94,866
157506,0.35,Premium,E,VS2,61.2,58.0,4.55,4.52,2.78,767
44079,0.37,Ideal,F,VS2,61.4,56.0,4.61,4.65,2.85,800
162033,1.0,Premium,F,SI2,60.9,59.0,6.35,6.33,3.87,4593
41248,0.34,Ideal,G,VS1,60.9,57.0,4.48,4.54,2.74,827
192025,1.03,Premium,F,SI1,60.8,58.0,6.56,6.52,3.97,5698
18005,0.5,Ideal,E,VS2,62.0,57.0,5.08,5.11,3.15,1665
150246,2.01,Premium,I,VS1,59.9,59.0,8.21,8.16,4.91,17820
159340,2.14,Premium,J,SI2,62.1,57.0,8.3,8.23,5.11,12738
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
29445,0.59,Ideal,E,VS1,62.1,56.0,5.34,5.37,3.32,2325
26351,0.7,Premium,E,SI1,60.9,58.0,5.71,5.74,3.49,2539
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
47780,1.02,Ideal,G,VS1,61.9,56.0,6.44,6.48,4.0,7339
103825,0.5,Ideal,F,VVS2,61.4,57.0,5.07,5.15,3.14,2067
23174,1.24,Very Good,H,VS2,60.0,58.0,6.98,7.03,4.21,7372
52314,1.21,Ideal,J,VS2,61.9,56.0,6.91,6.84,4.26,5787
191316,0.92,Premium,G,SI1,61.7,58.0,6.29,6.22,3.86,4606
115895,0.9,Very Good,G,VS1,60.6,62.0,6.22,6.17,3.76,5387
29310,0.32,Ideal,E,VS2,61.8,56.0,4.39,4.42,2.72,702
178256,0.71,Very Good,I,SI1,61.9,56.0,5.73,5.75,3.55,2150
104446,1.03,Ideal,G,SI1,62.8,57.0,6.41,6.47,4.03,5182
137557,1.01,Ideal,D,SI1,61.9,56.0,6.46,6.51,4.02,6044
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
189268,0.73,Ideal,D,VS2,61.9,57.0,5.74,5.8,3.59,3365
98341,1.01,Ideal,D,SI2,62.4,56.0,6.34,6.42,3.99,4939
192556,0.9,Very Good,F,VS2,62.4,58.0,6.11,6.16,3.83,4400
41250,1.14,Ideal,H,SI1,61.0,57.0,6.77,6.72,4.11,4958
113052,1.01,Ideal,I,SI1,62.0,56.0,6.45,6.42,3.99,4580
122795,1.0,Premium,G,VS2,62.4,58.0,6.35,6.39,3.97,5294
105353,0.7,Ideal,G,SI2,61.6,55.0,5.73,5.7,3.52,2373
57650,1.12,Premium,H,SI2,62.1,55.0,6.71,6.65,4.15,4872
4759,0.5,Ideal,E,SI1,60.0,56.0,5.13,5.16,3.09,1377
94571,1.26,Ideal,H,SI1,62.9,56.0,6.93,6.87,4.35,7349
11139,0.5,Ideal,E,VS2,62.4,57.0,5.08,5.13,3.18,1582
128185,1.03,Premium,D,VS2,62.1,52.0,6.48,6.5,4.02,6935
160031,0.5,Ideal,J,VS2,60.9,58.0,5.12,5.15,3.13,1449
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
51826,0.7,Premium,H,VVS1,62.0,58.0,5.68,5.67,3.51,2536
184770,0.4,Premium,I,VVS1,62.7,59.0,4.74,4.7,2.96,926
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
11135,0.24,Ideal,G,IF,62.3,56.0,3.97,3.99,2.48,536
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
182856,0.7,Good,E,SI2,64.0,59.0,5.59,5.57,3.6,2052
2620,0.33,Ideal,F,VS2,60.0,57.9,4.49,4.46,2.69,854
66679,0.5,Good,E,VS2,64.1,57.0,5.05,5.08,3.23,1624
46839,0.3,Ideal,H,SI1,61.6,55.0,4.27,4.32,2.65,486
152614,0.3,Very Good,G,VS2,63.3,57.0,4.28,4.25,2.7,630
76705,0.4,Premium,F,SI1,61.6,58.0,4.71,4.67,2.89,882
191317,0.83,Premium,E,VS2,62.5,59.0,5.97,5.92,3.73,3273
128003,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.46,2.72,730
31659,0.5,Very Good,I,VS1,63.4,55.0,5.11,5.07,3.22,1170
52683,0.41,Ideal,E,VS1,61.9,56.0,4.76,4.78,2.95,1079
30130,0.4,Premium,E,SI1,60.5,56.0,4.81,4.79,2.9,993
127409,0.4,Ideal,G,SI1,62.4,55.0,4.73,4.7,2.94,855
97022,0.38,Premium,J,VS1,60.6,60.0,4.7,4.66,2.82,770
51668,0.42,Premium,G,IF,60.1,58.0,4.81,4.85,2.91,1289
109271,0.79,Ideal,E,SI1,61.6,56.0,5.93,5.96,3.66,3181
7394,0.38,Ideal,D,VS1,60.3,56.0,4.7,4.8,2.87,1067
2168,0.84,Good,D,SI1,57.8,63.0,6.38,6.31,3.69,3926
104580,0.71,Premium,D,VS2,62.6,59.0,5.7,5.74,3.58,3189
132447,2.01,Ideal,I,SI1,59.6,60.0,8.17,8.25,4.89,15845
129715,0.72,Ideal,D,SI1,61.5,55.0,5.75,5.8,3.56,3210
10064,0.42,Ideal,G,VVS2,61.9,55.0,4.81,4.82,2.98,1219
130379,0.34,Ideal,E,VS2,61.4,57.0,4.45,4.43,2.73,745
54738,0.4,Ideal,D,SI1,61.9,55.0,4.71,4.74,2.92,772
140269,0.57,Good,D,VS2,62.0,57.0,5.35,5.4,3.33,1957
134918,0.5,Ideal,F,VVS2,62.6,57.0,5.09,5.05,3.17,2470
26970,0.33,Premium,E,VS2,59.6,60.0,4.55,4.51,2.69,693
49765,0.75,Very Good,E,SI1,62.4,58.0,5.76,5.79,3.6,2830
93755,1.5,Good,D,SI2,62.8,61.0,7.22,7.24,4.55,7691
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
111246,0.3,Premium,H,SI1,61.2,58.0,4.33,4.36,2.66,432
65248,1.1,Premium,H,SI2,60.9,59.0,6.65,6.61,4.04,4004
11926,0.51,Ideal,D,SI2,60.6,56.0,5.2,5.21,3.16,1263
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
96002,0.9,Very Good,G,VS2,62.8,58.0,6.13,6.19,3.86,4255
51726,1.03,Ideal,H,VS2,60.1,57.0,6.61,6.59,3.96,5864
36266,2.0,Premium,H,SI1,62.9,59.0,8.04,7.97,5.02,17776
191777,0.51,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1443
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
84164,0.32,Ideal,G,VS2,61.3,57.0,4.4,4.43,2.7,561
136196,0.71,Ideal,F,SI1,62.8,56.0,5.72,5.7,3.59,2473
151288,0.32,Ideal,D,VS2,61.2,56.0,4.41,4.42,2.7,972
55309,1.01,Ideal,D,VS1,62.0,57.0,6.39,6.44,3.99,9424
157785,0.9,Ideal,G,SI1,63.6,56.0,6.08,6.13,3.88,3968
120474,0.33,Ideal,G,VS2,61.5,55.0,4.42,4.48,2.74,600
39696,1.03,Premium,D,SI2,58.3,61.0,6.67,6.63,3.88,4413
118030,1.01,Very Good,F,VVS2,63.0,56.0,6.37,6.4,4.02,9205
155657,1.01,Very Good,G,VS1,60.9,58.0,6.42,6.47,3.93,6399
141541,0.35,Ideal,D,VVS2,61.7,55.0,4.57,4.52,2.8,1131
164920,0.73,Premium,F,SI1,62.5,59.0,5.76,5.74,3.59,2403
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
164853,2.08,Premium,I,SI1,62.6,58.0,8.13,8.1,5.08,15931
27246,0.31,Ideal,D,VVS1,61.9,56.0,4.37,4.4,2.71,949
157330,0.9,Premium,E,VS2,61.4,59.0,6.13,6.2,3.79,3861
96041,0.4,Ideal,E,SI1,61.7,55.0,4.8,4.76,2.94,945
183079,0.7,Premium,H,SI2,61.8,60.0,5.66,5.61,3.48,1814
81293,0.62,Ideal,D,VS1,62.4,56.0,5.46,5.43,3.4,2277
166833,1.0,Good,G,SI1,63.7,55.0,6.36,6.32,4.04,4254
6910,0.72,Very Good,G,SI2,63.0,56.0,5.72,5.66,3.58,2177
55677,0.32,Very Good,E,VS1,63.4,56.0,4.33,4.38,2.76,805
2248,0.36,Ideal,F,VS2,60.3,56.0,4.64,4.66,2.79,744
48829,1.2,Premium,E,SI1,62.4,58.0,6.82,6.78,4.22,6745
108649,0.52,Ideal,G,VS1,61.7,57.0,5.17,5.2,3.2,1813
33924,1.02,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4662
157037,1.01,Very Good,D,VS2,61.8,61.0,6.46,6.49,4.01,6905
51470,0.3,Ideal,D,VS1,61.6,56.0,4.34,4.31,2.67,711
4424,1.6,Premium,H,VS1,62.6,58.0,7.42,7.47,4.67,14674
153458,0.51,Ideal,G,VVS2,61.4,56.0,5.14,5.12,3.15,1835
185061,1.03,Very Good,E,SI2,63.1,56.0,6.42,6.39,4.04,4462
107310,0.32,Premium,G,VS2,60.9,58.0,4.38,4.43,2.68,561
16547,0.32,Ideal,D,VS2,61.7,57.0,4.37,4.4,2.71,837
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
35308,1.02,Very Good,D,SI2,62.3,56.0,6.45,6.48,4.02,3905
160120,0.33,Premium,G,VVS1,61.6,58.0,4.43,4.39,2.71,898
126192,0.9,Ideal,D,SI1,61.8,57.0,6.22,6.18,3.84,3998
82698,0.32,Ideal,G,VVS2,61.1,56.0,4.43,4.47,2.71,684
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
33394,0.71,Ideal,I,VS2,62.8,57.0,5.69,5.6,3.54,2056
66241,1.24,Ideal,D,VS2,60.0,58.0,6.99,7.03,4.2,11681
22273,1.68,Ideal,J,VS2,60.4,55.0,7.79,7.74,4.67,9681
38269,0.6,Ideal,F,VS1,59.9,57.0,5.56,5.54,3.32,2167
131474,0.32,Premium,F,VVS1,61.2,59.0,4.43,4.47,2.72,893
64494,0.39,Ideal,F,VS1,61.7,57.0,4.67,4.69,2.89,894
123509,0.34,Very Good,G,VS2,63.1,57.0,4.42,4.4,2.79,765
2251,0.3,Good,G,SI1,63.4,59.0,4.26,4.29,2.71,492
84117,0.83,Ideal,I,SI1,61.1,55.0,6.05,6.09,3.72,2549
31500,1.1,Premium,D,SI2,60.4,58.0,6.69,6.68,4.04,5656
92169,0.5,Ideal,I,VS1,62.3,57.0,5.04,5.06,3.15,1270
162261,0.51,Ideal,H,VS2,62.2,55.0,5.14,5.17,3.2,1424
42647,0.54,Ideal,H,VS2,61.7,55.0,5.26,5.24,3.24,1443
27181,1.04,Ideal,H,SI1,61.8,57.0,6.47,6.51,4.01,4912
163873,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.35,2.69,625
81240,0.3,Ideal,G,VS1,62.2,57.0,4.28,4.25,2.66,605
79221,0.71,Very Good,D,VS1,62.9,59.0,5.65,5.69,3.56,3593
84136,0.54,Ideal,G,VS2,60.5,56.0,5.28,5.3,3.2,2080
9068,1.0,Very Good,F,SI2,61.2,61.0,6.36,6.39,3.9,4294
182047,0.41,Ideal,E,VS2,61.1,57.0,4.78,4.8,2.92,899
53599,0.41,Ideal,G,VS1,62.1,54.0,4.76,4.77,2.96,961
171412,0.5,Good,D,VS1,63.7,56.0,5.09,5.12,3.24,1719
135959,1.5,Ideal,I,VS2,61.2,56.0,7.42,7.46,4.55,10920
17305,0.34,Premium,G,VS2,60.9,57.0,4.51,4.46,2.73,765
107880,1.0,Very Good,E,SI1,62.6,58.0,6.39,6.44,4.01,4853
55974,0.33,Ideal,G,VS2,61.7,56.0,4.41,4.44,2.73,562
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
159779,0.34,Very Good,F,SI1,62.8,55.0,4.45,4.49,2.81,596
106277,0.33,Premium,E,VS1,61.3,58.0,4.47,4.51,2.75,1028
159668,1.02,Ideal,G,VVS2,62.3,54.0,6.46,6.41,4.01,7584
42356,0.32,Good,H,SI1,63.1,57.0,4.37,4.42,2.77,576
60327,0.31,Premium,E,IF,61.2,59.0,4.36,4.38,2.67,953
62557,0.5,Premium,F,SI1,62.8,58.0,5.0,5.03,3.15,1090
83196,0.3,Premium,E,SI1,61.1,61.0,4.31,4.29,2.63,524
37314,0.5,Ideal,G,SI1,61.2,58.0,5.08,5.12,3.12,1363
80845,0.61,Ideal,D,SI1,59.4,57.0,5.56,5.52,3.28,2027
181145,1.03,Ideal,E,SI2,61.3,56.0,6.51,6.47,3.98,4278
30912,0.32,Premium,H,VS2,62.3,58.0,4.37,4.4,2.73,505
169818,0.4,Ideal,H,VVS2,61.6,55.0,4.77,4.79,2.94,1125
120026,0.72,Very Good,F,SI1,62.7,58.0,5.69,5.75,3.58,2671
8757,1.52,Premium,D,SI1,62.3,58.0,7.3,7.35,4.57,12899
14531,0.3,Very Good,G,VVS1,63.5,57.0,4.29,4.26,2.71,789
2001,0.3,Premium,D,VS2,61.5,59.0,4.22,4.26,2.62,710
37359,1.23,Premium,H,SI1,61.3,58.0,6.91,6.87,4.23,6288
106701,1.03,Ideal,E,SI1,61.0,55.0,6.52,6.55,3.97,5339
172796,0.34,Ideal,D,VS2,61.8,56.0,4.51,4.53,2.79,871
37902,1.2,Premium,G,SI2,61.5,61.0,6.84,6.79,4.19,5567
193478,1.01,Premium,E,SI1,61.7,59.0,6.44,6.36,3.95,5411
29032,0.71,Very Good,E,SI1,61.4,58.0,5.71,5.73,3.51,2404
180624,0.71,Ideal,G,VS1,60.8,58.0,5.74,5.78,3.51,2683
5931,0.32,Ideal,G,VS1,61.7,56.0,4.42,4.36,2.71,828
103302,0.33,Ideal,D,SI2,62.6,56.0,4.41,4.43,2.77,630
29149,0.7,Premium,F,SI1,62.3,58.0,5.69,5.64,3.53,2343
637,0.72,Ideal,G,VS1,62.3,55.0,5.75,5.72,3.57,2970
151588,0.41,Ideal,F,VS1,62.1,56.0,4.76,4.77,2.96,1007
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
165223,0.31,Ideal,D,VS2,61.3,55.0,4.37,4.39,2.68,734
186403,1.0,Ideal,G,VS2,60.7,57.0,6.41,6.48,3.92,6451
59020,1.26,Ideal,G,VS2,61.9,56.0,6.94,6.9,4.28,9046
133939,1.06,Very Good,F,VS2,60.3,63.0,6.63,6.66,4.02,6471
86909,0.31,Premium,F,VS2,60.3,58.0,4.39,4.42,2.65,666
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
74256,0.6,Ideal,H,SI1,61.3,55.0,5.41,5.45,3.33,1394
68033,2.05,Ideal,I,SI2,62.6,57.0,8.11,8.06,5.06,12978
12997,0.3,Good,F,SI1,63.6,57.0,4.25,4.28,2.71,609
35113,1.51,Ideal,I,VS1,60.3,57.0,7.48,7.44,4.5,10681
79712,0.52,Ideal,F,VS2,61.0,57.0,5.16,5.22,3.17,1662
151162,1.54,Ideal,H,VS1,61.1,56.0,7.44,7.47,4.56,11400
75600,1.2,Very Good,G,VS2,63.4,56.0,6.73,6.69,4.26,6814
110843,0.3,Ideal,F,IF,61.6,55.0,4.31,4.34,2.67,901
148519,1.01,Very Good,F,SI2,63.2,56.0,6.33,6.36,4.01,4273
191201,0.32,Ideal,E,VS2,61.9,53.0,4.41,4.42,2.74,702
95937,0.51,Ideal,F,VS1,62.2,57.0,5.08,5.13,3.17,1788
138830,0.48,Ideal,H,VS2,61.0,56.0,5.03,5.01,3.09,1153
24592,1.21,Very Good,G,VS2,63.3,57.0,6.74,6.69,4.25,6847
181429,0.71,Ideal,H,VS2,61.0,56.0,5.77,5.75,3.51,2770
32735,0.71,Very Good,F,SI1,63.4,58.0,5.65,5.67,3.59,2915
127940,0.75,Very Good,D,SI1,58.3,60.0,5.93,5.95,3.49,2907
25574,1.12,Premium,H,SI1,61.0,59.0,6.72,6.76,4.11,5361
175608,0.51,Ideal,F,VS2,61.4,56.0,5.15,5.2,3.17,1631
183877,0.54,Very Good,D,VS2,60.7,58.0,5.26,5.27,3.2,1892
36547,0.71,Premium,E,SI2,62.2,55.0,5.74,5.67,3.55,2241
173983,2.24,Premium,I,SI2,61.6,58.0,8.4,8.35,5.15,15923
22167,0.32,Premium,G,VS2,62.4,58.0,4.38,4.36,2.73,561
49247,0.51,Ideal,F,VS1,61.9,56.0,5.14,5.1,3.17,1704
24536,0.96,Premium,I,I1,60.5,61.0,6.35,6.28,3.81,2099
150742,0.9,Premium,G,SI1,59.5,59.0,6.24,6.29,3.73,3774
19909,0.73,Premium,H,SI1,60.4,59.0,5.81,5.78,3.51,2379
139572,1.12,Ideal,D,SI2,62.7,57.0,6.66,6.6,4.15,5015
22608,0.32,Ideal,H,VS2,61.5,56.0,4.39,4.41,2.71,505
131138,0.41,Very Good,E,VS2,60.9,58.0,4.81,4.85,2.94,1311
36975,1.16,Ideal,I,VS2,62.1,55.0,6.69,6.72,4.17,5480
43392,0.9,Premium,H,VS2,62.8,57.0,6.18,6.09,3.85,4155
112690,0.4,Very Good,D,VVS2,61.6,55.0,4.75,4.79,2.94,1255
42365,0.8,Very Good,G,SI2,63.4,55.0,5.88,5.9,3.73,2694
133376,1.76,Ideal,I,SI2,62.3,55.4,7.69,7.72,4.79,10309
152240,0.9,Very Good,I,VS2,63.4,62.0,6.11,6.03,3.85,3679
76591,0.9,Very Good,E,SI2,62.7,58.0,6.04,6.2,3.82,3733
172659,0.93,Ideal,E,SI1,62.0,57.0,6.22,6.27,3.87,4812
110021,1.51,Premium,F,VS2,61.7,62.0,7.33,7.23,4.49,13771
6773,1.0,Good,E,SI2,63.8,57.0,6.32,6.35,4.04,3449
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
108308,0.54,Ideal,I,VS2,61.8,54.0,5.22,5.24,3.23,1289
95099,1.54,Very Good,G,VS2,62.8,60.0,7.36,7.41,4.62,11837
36021,2.02,Premium,G,SI2,62.0,59.0,8.14,8.09,5.02,14915
156505,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.3,2.7,776
144276,1.01,Very Good,H,SI1,61.7,58.0,6.42,6.49,3.98,4826
127578,0.74,Ideal,D,SI1,61.3,56.0,5.81,5.88,3.58,2931
89230,0.4,Premium,E,VVS2,60.5,61.0,4.73,4.77,2.88,1181
49825,0.38,Ideal,I,VS1,60.6,56.0,4.68,4.71,2.84,810
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
103698,0.7,Good,F,SI1,64.2,57.0,5.6,5.66,3.6,2188
77360,1.02,Very Good,D,SI1,63.1,56.0,6.45,6.39,4.03,5720
145278,0.4,Ideal,E,SI1,61.5,57.0,4.73,4.76,2.92,780
29570,1.01,Good,E,SI1,64.1,58.0,6.34,6.29,4.04,4559
105533,0.37,Ideal,E,VS1,61.7,55.0,4.63,4.66,2.87,815
89334,0.7,Good,F,VS2,63.6,60.0,5.61,5.58,3.55,2655
160473,0.72,Ideal,H,VS1,62.2,57.0,5.69,5.73,3.55,2845
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
54410,0.43,Very Good,D,VS1,61.3,59.0,4.84,4.87,2.98,1232
129711,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.3,3.22,1701
65424,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.31,2.65,1013
39355,0.53,Ideal,G,VS1,61.8,55.0,5.19,5.21,3.21,1957
182027,2.01,Premium,F,SI2,60.0,60.0,8.21,8.16,4.91,18178
1035,2.01,Premium,E,SI1,60.5,58.0,8.07,8.17,4.9,16628
125773,0.74,Good,F,VS2,62.8,60.0,5.73,5.75,3.61,2789
148109,2.3,Premium,G,SI2,61.1,60.0,8.53,8.49,5.21,18179
68972,2.23,Premium,J,VS1,61.9,60.0,8.41,8.34,5.18,15923
66474,1.03,Ideal,G,VS2,63.0,54.0,6.46,6.42,4.06,6638
141058,1.06,Premium,F,SI1,62.6,58.0,6.5,6.45,4.05,5818
1400,0.33,Ideal,G,IF,60.8,57.0,4.49,4.51,2.73,979
115187,0.33,Premium,E,SI1,61.6,59.0,4.47,4.45,2.75,743
116926,0.81,Ideal,G,SI1,62.2,55.0,5.98,6.01,3.72,3345
26045,0.34,Premium,G,VS2,60.2,58.0,4.52,4.56,2.73,765
184043,0.52,Ideal,D,SI1,62.0,56.0,5.16,5.18,3.2,1604
14562,0.32,Ideal,F,VVS1,61.8,57.0,4.42,4.41,2.73,847
18187,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.96,975
129989,1.7,Ideal,H,SI1,61.9,57.0,7.61,7.66,4.73,12308
51995,1.51,Good,G,VS2,63.7,55.0,7.26,7.22,4.63,10217
68309,1.02,Ideal,D,SI2,62.0,57.0,6.51,6.45,4.01,5347
91177,2.13,Premium,I,SI2,60.9,59.0,8.33,8.22,5.03,13486
77870,0.9,Ideal,I,VS2,61.3,57.0,6.21,6.23,3.81,3924
96254,0.32,Ideal,G,VS2,62.2,57.0,4.4,4.38,2.73,720
100726,0.44,Ideal,H,VVS2,61.8,57.0,4.93,4.9,3.03,984
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
40257,1.01,Premium,E,VS2,60.6,58.0,6.54,6.48,3.94,6766
192638,0.33,Premium,G,VS2,62.1,58.0,4.46,4.43,2.76,743
162152,0.57,Ideal,F,VS2,62.2,55.0,5.37,5.35,3.33,1695
93813,0.31,Ideal,D,VS2,61.7,55.0,4.28,4.32,2.65,734
86613,2.06,Ideal,H,SI1,62.1,56.0,8.16,8.18,5.06,18756
29286,0.31,Good,I,VS1,63.5,54.0,4.29,4.31,2.73,462
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
84678,0.31,Very Good,E,VVS1,60.5,61.0,4.36,4.39,2.66,805
71401,2.11,Very Good,J,SI1,60.6,60.0,8.28,8.3,5.02,13278
