id,carat,cut,color,clarity,depth,table,x,y,z,price
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
29882,0.31,Ideal,E,VS1,61.4,56.0,4.37,4.35,2.68,639
82635,0.5,Premium,G,SI1,62.4,60.0,5.04,5.07,3.16,1235
30785,1.24,Ideal,H,SI2,60.9,57.0,6.91,6.96,4.22,6300
14575,0.42,Ideal,F,SI1,61.9,57.0,4.83,4.81,2.99,770
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
48541,0.4,Ideal,F,VVS2,63.0,55.0,4.69,4.73,2.97,982
20313,0.41,Premium,E,VS2,61.9,58.0,4.74,4.79,2.95,935
156263,0.42,Premium,G,IF,61.9,59.0,4.8,4.82,2.97,1400
51952,0.38,Ideal,H,VS1,60.4,56.0,4.69,4.71,2.83,834
101732,2.02,Premium,I,VS2,59.8,58.0,8.18,8.12,4.88,15970
189968,1.07,Ideal,G,VS1,60.9,56.0,6.61,6.66,4.04,5786
38484,1.06,Ideal,G,SI2,61.6,57.0,6.55,6.51,4.02,4419
50345,0.4,Premium,G,VVS1,61.9,58.0,4.7,4.75,2.93,1123
92814,0.59,Premium,G,VS2,62.0,58.0,5.41,5.38,3.34,1671
125285,0.73,Ideal,F,VS2,62.1,57.0,5.72,5.74,3.56,2724
87662,1.01,Premium,F,I1,60.8,59.0,6.51,6.47,3.94,3405
32749,1.0,Premium,F,VVS2,62.5,58.0,6.39,6.34,3.98,8911
77558,0.57,Ideal,E,VS2,62.1,55.0,5.35,5.35,3.32,1754
32433,0.33,Ideal,F,VS2,61.7,57.0,4.48,4.44,2.75,854
159963,0.42,Ideal,E,VVS1,61.7,56.0,4.78,4.85,2.97,1300
97674,0.41,Ideal,J,VS2,61.8,56.0,4.79,4.78,2.95,955
95320,1.01,Very Good,D,SI1,63.5,56.0,6.37,6.34,4.03,5699
53228,0.91,Ideal,F,SI2,61.0,57.0,6.25,6.3,3.82,3712
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
130335,0.59,Premium,G,VS2,61.0,58.0,5.44,5.36,3.29,1629
34493,0.7,Premium,H,VS1,62.7,61.0,5.67,5.64,3.54,2644
144855,0.9,Good,F,SI2,63.7,61.0,5.99,5.96,3.81,2803
16805,1.24,Premium,H,SI2,62.1,58.0,6.89,6.84,4.26,4891
55144,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.8,2.96,1056
34858,0.9,Premium,I,SI2,62.5,58.0,6.22,6.18,3.87,3114
2419,1.12,Premium,H,SI1,61.1,57.0,6.75,6.7,4.1,5373
152800,0.5,Ideal,G,VS1,61.7,56.0,5.11,5.09,3.15,1624
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
128234,0.4,Very Good,D,SI1,62.2,60.0,4.67,4.71,2.91,772
54500,0.4,Ideal,G,VS1,62.2,55.0,4.78,4.76,2.97,877
102986,1.71,Ideal,H,VS2,62.4,57.0,7.63,7.6,4.75,15395
51611,0.91,Premium,E,SI2,59.1,60.0,6.36,6.3,3.74,3585
7584,1.08,Ideal,G,IF,61.2,57.0,6.59,6.63,4.04,10463
165741,0.31,Ideal,F,IF,61.0,56.0,4.38,4.4,2.67,1116
124536,0.32,Ideal,D,VS2,62.2,54.0,4.42,4.44,2.75,758
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
71264,0.91,Very Good,I,VS2,63.3,58.0,6.12,6.09,3.86,3423
173246,0.25,Ideal,H,VVS1,62.0,55.0,4.04,4.08,2.51,478
78061,0.83,Very Good,G,SI1,63.6,57.0,5.87,5.93,3.79,2773
165728,0.3,Premium,F,SI1,60.5,59.0,4.35,4.33,2.63,663
117081,2.07,Premium,G,SI2,61.8,59.0,8.19,8.11,5.04,14663
109683,1.01,Good,E,VS2,63.6,58.0,6.38,6.31,4.05,7415
14354,0.73,Ideal,F,VVS1,61.9,56.0,5.79,5.83,3.59,4183
138126,0.33,Ideal,H,VS2,61.2,55.0,4.56,4.54,2.78,555
72936,1.01,Ideal,H,SI2,61.2,56.0,6.47,6.44,3.95,3959
21965,0.72,Very Good,G,VS1,62.3,56.0,5.73,5.74,3.57,2686
112318,0.31,Premium,F,VS2,62.8,58.0,4.32,4.29,2.7,802
152950,0.3,Ideal,D,VS2,62.5,57.0,4.27,4.3,2.68,608
64564,0.74,Ideal,D,VS2,62.1,57.0,5.78,5.82,3.6,3864
181591,1.01,Very Good,G,VS1,63.5,57.0,6.36,6.31,4.03,6272
143865,0.55,Very Good,J,SI1,60.2,57.0,5.38,5.33,3.22,1092
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
173928,0.4,Premium,G,VS1,61.9,60.0,4.72,4.7,2.92,1080
79567,0.28,Ideal,E,VS1,62.6,57.0,4.26,4.23,2.65,597
73977,0.56,Premium,G,SI1,60.5,60.0,5.38,5.33,3.24,1999
68980,1.51,Premium,I,VS1,63.0,58.0,7.28,7.34,4.6,10300
5151,0.51,Ideal,G,VVS2,61.5,57.0,5.1,5.15,3.15,1808
130181,1.02,Ideal,G,VS1,62.4,56.0,6.45,6.46,4.02,6686
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
92732,0.5,Good,G,SI1,63.4,57.0,5.03,5.04,3.19,1295
111847,0.51,Ideal,G,VVS2,60.8,56.0,5.19,5.22,3.17,1877
92374,0.33,Ideal,G,VS1,61.0,57.0,4.46,4.5,2.74,671
191921,0.41,Premium,G,SI1,60.0,58.0,4.88,4.85,2.92,923
24941,0.25,Ideal,G,VS1,61.7,54.0,4.07,4.09,2.51,577
78978,0.92,Premium,G,SI2,62.3,58.0,6.28,6.23,3.88,3810
79170,1.5,Premium,H,SI1,59.7,59.0,7.37,7.35,4.39,8954
37348,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,1133
133930,1.2,Premium,I,SI1,61.1,58.0,6.9,6.84,4.2,5292
160357,0.3,Ideal,F,VS1,61.9,56.0,4.34,4.36,2.69,621
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
164877,0.34,Premium,D,VS2,61.0,59.0,4.47,4.44,2.72,766
115120,0.3,Premium,G,VS2,62.2,61.0,4.29,4.25,2.66,675
81999,1.05,Premium,G,SI2,60.7,59.0,6.51,6.52,3.96,4252
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
146161,0.33,Ideal,H,VVS1,61.2,56.0,4.46,4.5,2.74,772
120767,0.56,Ideal,E,VS1,62.0,56.0,5.3,5.34,3.3,2157
190350,0.3,Very Good,J,VS1,62.8,59.0,4.24,4.27,2.67,394
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
174934,0.55,Ideal,G,VS2,60.9,56.0,5.31,5.28,3.22,1608
117251,0.3,Ideal,G,IF,61.7,57.0,4.31,4.33,2.67,895
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
78819,0.9,Premium,F,SI1,59.7,61.0,6.28,6.24,3.74,4277
168579,0.72,Good,D,SI1,63.7,56.0,5.69,5.75,3.63,2726
136099,0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
171770,1.01,Ideal,D,SI1,62.3,57.0,6.4,6.42,3.99,7038
94086,1.02,Very Good,E,VS2,63.1,58.0,6.32,6.38,4.02,6766
23079,1.09,Ideal,E,SI2,61.6,56.0,6.6,6.63,4.08,5748
55789,0.9,Very Good,I,VS2,63.2,58.0,6.1,6.15,3.86,3362
76285,1.51,Premium,H,SI1,62.5,58.0,7.33,7.27,4.56,10859
141545,0.34,Ideal,G,VVS2,61.3,56.0,4.53,4.46,2.76,965
56906,1.01,Good,J,I1,58.2,58.0,6.63,6.69,3.88,2389
32983,0.9,Ideal,G,SI1,61.8,57.0,6.14,6.17,3.8,3927
61667,0.75,Premium,F,SI1,61.0,56.0,5.86,5.92,3.6,2749
119451,1.16,Ideal,H,SI1,62.1,55.0,6.68,6.72,4.18,5538
68026,0.7,Ideal,H,VS1,62.0,55.0,5.71,5.74,3.55,2836
85751,1.2,Ideal,J,SI1,60.3,55.0,6.94,6.9,4.18,5387
2129,1.01,Premium,G,VS2,62.1,58.0,6.49,6.4,4.0,6471
28301,0.41,Ideal,D,VVS2,61.9,57.0,4.74,4.78,2.95,1352
124533,2.01,Premium,H,SI2,62.3,59.0,8.03,7.95,4.96,14105
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
117324,0.7,Good,F,SI2,63.8,56.0,5.56,5.49,3.53,2397
124208,0.34,Premium,H,SI1,60.5,58.0,4.54,4.57,2.76,650
120602,1.5,Ideal,G,VS2,60.7,57.0,7.52,7.58,4.58,12641
48304,0.5,Very Good,E,VS2,58.6,57.0,5.19,5.26,3.08,1613
29594,0.54,Ideal,E,VS2,61.8,56.0,5.23,5.2,3.23,1721
59657,0.78,Ideal,H,VS2,60.7,57.0,5.97,5.94,3.62,2781
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
192390,0.51,Ideal,G,VVS2,62.2,58.0,5.08,5.1,3.17,2027
172449,1.04,Very Good,F,VS1,62.8,58.0,6.47,6.44,4.05,7459
157726,0.7,Good,G,SI1,63.1,56.0,5.63,5.66,3.56,2288
142557,1.55,Premium,F,SI1,62.3,58.0,7.44,7.37,4.61,8858
74119,0.41,Ideal,E,VVS2,62.1,56.0,4.76,4.74,2.95,1129
57043,0.5,Very Good,E,SI1,62.6,59.0,5.1,5.06,3.18,1337
96809,0.3,Premium,I,VS2,60.9,59.0,4.31,4.33,2.63,467
57084,1.2,Very Good,D,VS2,62.8,56.0,6.73,6.7,4.21,8688
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
109942,0.32,Ideal,D,SI1,61.7,56.0,4.38,4.41,2.71,533
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
76074,1.5,Good,J,SI1,59.9,61.0,7.31,7.36,4.41,7723
86566,1.5,Ideal,I,VS2,60.8,55.0,7.38,7.32,4.46,9705
131169,0.38,Premium,F,VS1,61.9,56.0,4.69,4.64,2.89,1107
146753,0.51,Ideal,E,VS1,61.8,55.0,5.14,5.12,3.17,1754
57083,1.51,Premium,J,VS2,62.6,58.0,7.36,7.25,4.57,7419
41459,1.01,Premium,F,SI1,62.3,58.0,6.41,6.36,3.97,5051
31168,0.34,Ideal,E,VS2,61.2,56.0,4.51,4.56,2.77,667
92966,1.0,Ideal,E,I1,61.4,56.0,6.4,6.43,3.93,3872
9746,0.7,Premium,F,VS2,59.3,60.0,5.78,5.83,3.44,2717
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
61794,2.11,Premium,E,SI2,59.3,59.0,8.39,8.27,4.97,17237
109347,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,521
5120,0.5,Ideal,E,SI1,62.1,56.0,5.05,5.08,3.15,1323
10634,1.0,Premium,G,SI2,61.7,57.0,6.38,6.39,3.94,3496
6653,0.3,Ideal,E,VVS1,60.0,57.0,4.41,4.38,2.64,1040
83628,0.32,Ideal,G,VVS1,61.8,56.0,4.4,4.42,2.73,878
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
55074,1.5,Good,H,SI2,63.6,59.0,7.23,7.16,4.57,5914
789,0.31,Ideal,I,VS2,62.1,57.0,4.31,4.34,2.69,463
19097,0.7,Ideal,H,SI2,60.2,56.0,5.78,5.82,3.49,2031
139997,1.0,Good,E,SI2,63.9,55.0,6.29,6.33,4.04,4312
9625,0.3,Very Good,G,VVS2,62.0,58.0,4.27,4.31,2.66,566
123232,1.0,Very Good,G,VS1,63.3,56.0,6.38,6.31,4.02,6757
175335,0.3,Ideal,F,VVS1,61.9,58.0,4.26,4.28,2.65,814
135545,0.73,Ideal,E,VS2,61.9,56.0,5.78,5.81,3.58,3534
150771,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.1,3.17,1749
12796,1.5,Ideal,E,SI1,62.0,55.0,7.31,7.37,4.56,11491
120467,2.21,Premium,J,SI2,61.6,58.0,8.36,8.42,5.16,14074
717,2.06,Premium,H,SI1,59.4,61.0,8.38,8.29,4.91,18242
159454,0.31,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,734
145597,0.83,Premium,F,SI1,62.3,61.0,5.98,6.06,3.73,3362
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
73429,0.41,Ideal,G,VVS1,62.4,56.0,4.76,4.73,2.97,1177
27639,1.5,Good,E,SI2,63.8,59.0,7.28,7.2,4.6,9856
5669,0.41,Ideal,D,VS2,61.7,58.0,4.76,4.78,2.95,1007
128228,0.56,Ideal,G,VVS2,62.0,56.0,5.3,5.29,3.28,2080
82483,0.4,Ideal,H,SI1,61.3,56.0,4.75,4.8,2.93,1040
10443,1.01,Premium,H,SI2,63.0,55.0,6.37,6.31,4.0,3507
151584,0.9,Premium,F,SI1,61.6,58.0,6.2,6.22,3.84,4389
18527,1.0,Ideal,G,VS2,62.7,55.0,6.43,6.34,4.0,5489
24055,0.7,Premium,F,SI1,60.1,61.0,5.72,5.65,3.45,2454
190976,0.31,Ideal,H,VVS2,62.1,57.0,4.37,4.34,2.7,907
19646,1.0,Good,I,SI1,57.4,59.0,6.53,6.47,3.72,3998
146108,0.5,Premium,G,VVS1,62.7,57.0,5.02,5.08,3.16,1987
167559,0.73,Ideal,E,SI1,62.0,56.0,5.75,5.79,3.58,2726
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
29260,1.05,Very Good,H,SI1,58.7,58.0,6.67,6.72,3.93,4900
79560,0.3,Very Good,E,VVS2,63.0,59.0,4.27,4.24,2.68,740
85384,0.55,Ideal,G,SI2,62.0,56.0,5.24,5.3,3.27,1150
191090,1.04,Premium,H,SI2,62.5,58.0,6.49,6.44,4.04,4657
115419,0.32,Ideal,E,IF,61.8,55.0,4.47,4.43,2.75,957
41447,0.33,Ideal,D,VVS2,60.1,56.0,4.53,4.55,2.73,1142
185990,0.53,Very Good,E,VS2,61.0,58.0,5.21,5.17,3.16,1767
128664,1.2,Premium,I,SI1,62.4,56.0,6.76,6.74,4.22,4676
52885,1.01,Ideal,H,SI2,61.4,56.0,6.44,6.47,3.97,4113
2520,0.31,Ideal,E,VS1,62.0,54.4,4.35,4.37,2.7,685
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
188887,0.34,Premium,E,SI1,60.6,57.0,4.53,4.49,2.73,612
151980,0.71,Very Good,G,VS1,62.2,56.0,5.71,5.74,3.56,2760
13875,2.01,Very Good,I,SI1,63.1,55.0,8.07,8.0,5.07,13912
74776,0.91,Very Good,G,VS2,63.2,61.0,6.1,6.14,3.86,4186
153058,0.51,Ideal,D,VS2,60.6,55.0,5.13,5.17,3.12,1787
89351,1.01,Premium,E,SI2,61.6,61.0,6.36,6.4,3.93,4504
165858,1.51,Very Good,E,VS2,62.8,56.0,7.23,7.27,4.55,14860
139442,1.02,Premium,D,SI1,60.0,61.0,6.58,6.56,3.93,6945
7253,0.36,Ideal,D,SI1,61.9,57.0,4.58,4.55,2.83,855
118430,0.35,Ideal,G,SI1,61.7,55.0,4.55,4.53,2.8,565
158264,0.31,Premium,H,VS1,61.0,61.0,4.34,4.38,2.66,544
95979,1.0,Premium,H,I1,61.3,60.0,6.45,6.42,3.94,3787
50193,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1153
135220,0.4,Ideal,E,VS2,62.3,55.0,4.69,4.71,2.93,734
26192,0.38,Ideal,G,VS1,62.3,55.1,4.65,4.62,2.89,998
48852,0.3,Ideal,H,VVS1,62.1,57.0,4.27,4.3,2.66,684
131161,1.01,Premium,E,VS2,62.6,60.0,6.38,6.37,3.99,6672
159467,1.51,Good,I,SI1,64.0,57.0,7.18,7.21,4.62,7941
8419,1.16,Ideal,F,VVS2,61.3,56.0,6.76,6.78,4.14,10446
148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
47849,0.35,Ideal,G,IF,61.9,57.0,4.54,4.57,2.82,1095
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
93552,0.4,Ideal,I,VS1,61.5,55.0,4.79,4.77,2.94,773
112664,1.56,Premium,I,SI1,60.3,59.0,7.58,7.53,4.56,10071
12215,1.03,Ideal,G,VS2,61.7,56.0,6.5,6.53,4.01,6757
116760,2.06,Ideal,J,VS2,61.5,57.0,8.21,8.16,5.03,13892
135892,0.38,Ideal,D,VS1,62.7,55.0,4.62,4.59,2.89,875
17218,0.41,Premium,G,VS1,62.4,58.0,4.76,4.73,2.96,961
158043,0.39,Ideal,H,SI1,62.4,55.0,4.68,4.73,2.93,716
180878,1.56,Very Good,I,VS1,61.9,58.0,7.39,7.44,4.59,10439
78805,1.52,Premium,E,VS2,61.9,59.0,7.42,7.37,4.57,15649
139949,0.71,Very Good,G,SI1,63.4,58.0,5.65,5.68,3.59,2145
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
68474,1.0,Very Good,E,SI2,62.7,58.0,6.28,6.34,3.96,4212
3285,2.18,Very Good,I,SI2,62.5,55.0,8.26,8.32,5.18,15919
187754,0.7,Ideal,H,VS1,62.7,55.0,5.65,5.68,3.55,2961
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
110521,0.3,Ideal,G,IF,61.3,57.0,4.3,4.32,2.64,764
145042,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.37,2.71,842
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
132713,0.41,Ideal,E,VVS2,62.0,56.0,4.8,4.77,2.97,1073
12034,0.38,Ideal,E,VS1,62.1,56.0,4.64,4.61,2.88,1066
135508,1.07,Ideal,H,VS1,61.1,57.0,6.64,6.61,4.05,6582
42536,0.53,Premium,G,VS1,60.7,58.0,5.2,5.22,3.16,1607
1602,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.38,2.71,625
5962,0.42,Very Good,E,VVS2,62.1,56.0,4.79,4.81,2.98,1140
68913,1.0,Premium,H,SI1,61.9,58.0,6.42,6.47,3.99,4816
53485,1.23,Ideal,G,VS1,62.1,55.0,6.8,6.83,4.24,9055
5095,0.7,Very Good,G,SI1,60.3,59.0,5.71,5.75,3.46,2294
118490,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.09,3.2,1619
93741,1.02,Premium,G,VS2,62.0,59.0,6.38,6.41,3.96,6415
31196,0.3,Premium,H,VS2,61.7,58.0,4.38,4.33,2.69,630
150220,0.71,Very Good,G,SI2,59.4,60.0,5.78,5.81,3.44,2136
173513,1.09,Ideal,F,VS2,61.4,55.0,6.6,6.63,4.06,6302
2218,0.37,Very Good,D,VS1,62.4,56.0,4.58,4.61,2.87,846
158424,0.36,Ideal,E,VS2,61.8,57.0,4.55,4.58,2.82,735
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
75331,1.5,Premium,H,VS1,62.9,57.0,7.31,7.22,4.56,10055
114452,1.01,Premium,H,SI2,62.9,58.0,6.38,6.35,4.0,4743
119776,2.01,Premium,F,SI2,60.5,60.0,8.15,8.17,4.94,16626
143329,0.9,Good,D,SI1,63.9,54.0,6.09,6.06,3.88,4210
83844,2.24,Premium,H,SI2,61.9,58.0,8.37,8.32,5.18,16378
66274,0.53,Ideal,H,VVS1,62.0,56.0,5.16,5.18,3.21,1934
62402,0.55,Premium,E,VS2,59.9,61.0,5.27,5.23,3.16,1819
62507,0.71,Ideal,I,VVS1,62.2,54.0,5.72,5.76,3.56,2539
117570,1.16,Ideal,I,VS2,62.0,55.0,6.7,6.8,4.19,6318
73796,2.0,Premium,D,SI1,59.8,57.0,8.18,8.09,4.85,14844
42436,0.54,Ideal,D,VS2,62.3,54.0,5.18,5.22,3.24,1892
182245,0.4,Very Good,J,VS2,62.4,61.0,4.64,4.71,2.92,551
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
17069,1.0,Premium,F,VS1,61.4,60.0,6.42,6.36,3.92,7148
116973,1.25,Very Good,I,SI1,63.4,56.0,6.88,6.8,4.32,6412
24699,1.03,Very Good,F,SI1,63.5,57.0,6.41,6.37,4.06,5178
20126,0.7,Premium,G,SI1,59.8,60.0,5.76,5.74,3.43,2393
102064,0.31,Very Good,H,SI1,62.0,56.0,4.35,4.37,2.7,446
106999,0.34,Premium,E,SI1,61.2,59.0,4.53,4.49,2.75,639
93448,0.4,Ideal,G,VVS1,61.7,56.0,4.77,4.73,2.93,1086
191774,0.3,Ideal,H,VS1,62.9,56.0,4.27,4.23,2.67,675
118326,1.22,Good,G,SI1,56.9,61.0,6.88,6.82,3.99,6271
17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
42037,0.42,Ideal,G,IF,60.5,57.0,4.86,4.89,2.93,1333
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
74998,0.77,Ideal,D,VS2,61.5,56.0,5.87,5.9,3.63,3931
160975,0.31,Ideal,G,VS1,62.8,56.0,4.35,4.32,2.72,802
169812,2.01,Very Good,F,SI1,63.1,58.0,7.98,7.83,5.0,13919
68831,0.32,Ideal,D,VS2,60.6,56.0,4.49,4.45,2.71,942
74556,1.2,Ideal,G,SI2,62.4,59.0,6.73,6.7,4.19,4967
69245,0.23,Very Good,G,VS1,63.4,57.0,3.9,3.95,2.49,369
157613,2.03,Premium,G,SI2,58.1,59.0,8.36,8.31,4.86,12508
185155,0.91,Premium,G,VS2,62.5,59.0,6.18,6.22,3.87,4539
51468,0.51,Ideal,H,IF,61.2,55.0,5.14,5.17,3.16,1799
93105,0.32,Very Good,F,VVS1,61.8,55.0,4.39,4.42,2.72,837
80566,1.63,Premium,I,VS2,61.3,58.0,7.59,7.54,4.64,10600
61301,0.72,Premium,F,SI2,61.0,58.0,5.79,5.77,3.53,2131
185485,1.12,Premium,D,SI1,60.4,59.0,6.72,6.78,4.07,7098
142586,0.71,Premium,E,VS1,60.0,60.0,5.88,5.78,3.48,3326
74949,0.5,Very Good,G,I1,62.3,56.0,5.11,5.17,3.21,799
96753,2.04,Very Good,H,SI2,62.4,59.0,8.09,8.22,5.07,17297
99232,1.07,Ideal,G,VS2,62.3,57.0,6.57,6.55,4.09,5995
123214,0.5,Good,D,SI1,63.6,54.0,5.11,5.11,3.25,1327
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
159371,0.52,Ideal,E,SI1,63.0,55.0,5.17,5.14,3.25,1778
26716,0.31,Ideal,G,SI1,62.7,57.0,4.33,4.31,2.7,593
44222,1.35,Ideal,F,VS2,60.1,57.0,7.16,7.23,4.32,15005
42024,1.01,Premium,D,SI2,61.5,56.0,6.39,6.37,3.93,4805
120941,0.3,Ideal,D,VVS2,60.8,57.0,4.32,4.35,2.64,814
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
59100,1.02,Very Good,D,SI2,59.7,57.0,6.6,6.54,3.93,4805
145191,0.32,Premium,J,VVS1,60.7,60.0,4.44,4.39,2.68,591
48091,0.43,Good,G,VS1,59.8,58.0,4.89,4.93,2.92,1049
144204,1.51,Premium,J,SI1,62.9,58.0,7.31,7.27,4.59,7451
13507,0.54,Ideal,I,SI1,60.0,57.0,5.33,5.37,3.2,1290
10265,0.51,Very Good,G,VS2,62.5,57.0,5.06,5.09,3.17,1438
136117,0.9,Very Good,I,SI1,63.8,60.0,6.08,6.11,3.88,3496
69289,1.21,Ideal,J,SI1,62.5,55.0,6.84,6.82,4.26,5596
150788,0.53,Ideal,G,VVS1,61.7,57.0,5.18,5.22,3.22,1830
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
105646,0.31,Ideal,G,SI1,62.2,54.0,4.37,4.4,2.73,446
12353,0.73,Ideal,F,SI2,62.1,56.0,5.78,5.81,3.6,2497
71232,0.26,Ideal,E,VVS1,62.2,57.0,4.1,4.12,2.56,599
114014,1.32,Premium,G,VS2,61.6,58.0,7.08,7.01,4.34,9562
134086,0.55,Premium,G,SI1,60.9,61.0,5.28,5.22,3.19,1316
50668,0.79,Ideal,H,SI2,62.1,54.0,5.95,5.99,3.71,2429
180583,1.0,Ideal,F,VS2,62.7,55.0,6.37,6.41,4.01,6320
16997,2.03,Premium,D,SI2,61.8,57.0,8.08,8.03,4.97,18692
45136,0.36,Ideal,G,VVS1,61.0,57.0,4.63,4.67,2.83,1114
153534,1.05,Ideal,I,SI1,60.8,58.0,6.53,6.62,3.99,4166
29010,2.03,Good,I,SI1,63.7,56.0,8.01,7.99,5.14,14579
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
96162,0.7,Ideal,F,SI2,62.0,55.0,5.74,5.69,3.54,2259
28127,0.32,Ideal,H,SI1,61.5,56.0,4.44,4.41,2.72,576
174771,1.29,Premium,H,VS2,61.0,59.0,6.97,7.01,4.26,6095
6275,0.31,Ideal,H,VS1,61.7,57.0,4.33,4.37,2.69,544
115723,0.32,Ideal,E,VVS2,62.2,54.0,4.38,4.4,2.73,864
116880,0.33,Ideal,E,VS2,61.6,57.0,4.42,4.44,2.73,723
105655,0.72,Ideal,G,VS1,61.4,56.0,5.8,5.85,3.57,3413
172110,0.31,Ideal,D,SI2,62.3,56.0,4.32,4.31,2.69,472
50860,1.16,Very Good,D,SI2,62.2,58.0,6.76,6.79,4.21,5621
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
83291,0.9,Good,G,SI1,60.4,63.0,6.14,6.21,3.72,3506
10684,1.06,Premium,E,VS2,62.4,58.0,6.52,6.48,4.06,6521
49811,1.23,Premium,I,SI1,62.1,58.0,6.88,6.84,4.26,5280
181771,0.7,Good,D,SI2,59.9,61.0,5.74,5.69,3.42,2505
42194,0.57,Ideal,G,VS1,61.1,56.0,5.37,5.4,3.29,2074
130261,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.38,2.76,561
139750,0.33,Ideal,J,VVS1,62.4,55.0,4.43,4.44,2.77,526
14448,1.03,Ideal,G,VS2,62.4,57.0,6.43,6.49,4.03,6587
135101,0.56,Ideal,D,VS2,62.5,55.0,5.25,5.28,3.29,1822
104658,0.9,Very Good,G,VS2,63.0,56.0,6.11,6.14,3.86,4241
36369,0.55,Ideal,E,SI2,61.5,57.0,5.28,5.31,3.25,1363
48413,0.5,Very Good,E,VS1,61.7,59.0,5.04,5.03,3.11,1712
54394,1.0,Very Good,E,VS2,62.1,56.0,6.36,6.4,3.96,6709
182496,0.42,Ideal,F,VS1,61.3,56.0,4.81,4.85,2.97,1073
20338,2.01,Premium,E,SI1,61.3,58.0,8.11,8.06,4.97,17662
145443,1.01,Ideal,H,SI1,61.6,55.0,6.45,6.48,3.98,4118
160669,0.51,Ideal,G,VVS1,60.3,56.0,5.2,5.23,3.15,2163
168084,1.23,Ideal,F,VVS2,62.4,55.0,6.86,6.81,4.27,11666
156907,1.01,Premium,G,VS2,62.8,58.0,6.45,6.41,4.03,6299
160997,1.53,Ideal,F,VS1,62.4,55.0,7.37,7.34,4.6,15818
115767,1.54,Ideal,G,VVS2,61.7,57.0,7.38,7.44,4.57,13337
